user_id,POI_id,POI_catid,POI_catname,UTC_time,trajectory_id,longitude,latitude,time_period
1032,4e3c2d30ae6045423653c241,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-05-05 00:40:19,1032_15,-74.06575785040975,40.87576041703128,0.0277777777777777
802,4bad9f36f964a520875f3be3,82de7386a4a637b485692be27b7035da,Bar,2012-05-05 01:36:35,802_15,-73.99510928115475,40.61429110761208,0.0833333333333333
802,4b6ef312f964a520b3d22ce3,98f5fd79a8123266a2b6235368c1c182,Bridal Shop,2012-05-05 14:28:43,802_15,-73.9932900780202,40.71949454863749,0.5694444444444444
478,4cf2f9bfcc61a35d23e91d9e,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-05-06 16:42:23,478_13,-73.91246454911138,40.884422994393056,0.7430555555555556
478,4b0aa3eff964a520e12523e3,5eb6457a50e8302a9c281e6c880651c9,Drugstore / Pharmacy,2012-05-07 01:32:43,478_13,-73.9104551049021,40.88584772149443,0.0833333333333333
739,4f40351fa17cf53abe49a0f4,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-07 12:00:11,739_20,-73.90658830179062,40.81827071326029,0.5138888888888888
739,4ba8c654f964a520dbed39e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-07 12:00:12,739_20,-73.90780709937098,40.816486371807535,0.5138888888888888
478,49b7ed6df964a52030531fe3,5054342d8fe23d279c320e3a677cf6e6,Plaza,2012-05-07 12:09:06,478_13,-73.98626804351807,40.756489872673846,0.5138888888888888
478,428a8580f964a52083231fe3,bbbfb87df46033038c77d6edccc10fd0,American Restaurant,2012-05-07 12:20:53,478_13,-73.9865630865097,40.75688403086968,0.5138888888888888
739,4cd713dfd2f62d43623f7d6e,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-05-07 13:00:11,739_20,-73.91719579696654,40.8159366327874,0.5694444444444444
71,4ce08a08ffcf370469b12082,bc062361b3993084a75bcce955ca7cb3,Vietnamese Restaurant,2012-05-07 17:22:30,71_22,-74.00069303656065,40.72979057247075,0.7430555555555556
113,4a19b667f964a5203a7a1fe3,5797d63cbf393cc5bbaad3ccde748a87,Bookstore,2012-05-07 20:28:04,113_8,-73.77649784088135,40.78011897959241,0.8680555555555556
113,4ac3a1a9f964a5201f9c20e3,36198d47b0b7322bbcd1cf936e0f2a48,Bakery,2012-05-07 20:48:57,113_8,-73.77615451812744,40.77985900763059,0.8680555555555556
71,4a72eeb8f964a52056db1fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-05-07 21:02:55,71_22,-73.98580074776224,40.752285553402615,0.8680555555555556
739,4f40351fa17cf53abe49a0f4,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-08 12:00:10,739_20,-73.90658830179062,40.81827071326029,0.5138888888888888
739,4e8aaccd4fc68f2d71de9384,cd1de957ad2f3df1802b16ff072153f0,Snack Place,2012-05-08 12:00:12,739_21,-73.90775978565216,40.81586355521672,0.5138888888888888
71,4b4bb51df964a520c5a426e3,8cfe754126393dc1b4fd0f9fd25a8c0a,Post Office,2012-05-08 12:48:54,71_22,-73.99425029754639,40.75102830623012,0.5694444444444444
739,4cd713dfd2f62d43623f7d6e,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-05-08 13:00:08,739_21,-73.91719579696654,40.8159366327874,0.5694444444444444
71,4e8f31f002d5ee38b647719b,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-05-08 13:07:26,71_22,-73.9928813,40.753018,0.5694444444444444
71,4396cca9f964a520952b1fe3,ad4d615197b437239a2c92cc742c74b8,Mexican Restaurant,2012-05-08 16:43:43,71_22,-73.99410499133778,40.752427601875766,0.7430555555555556
1032,4f674129e4b02cbb81861258,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2012-05-08 18:01:03,1032_16,-74.05628639538511,40.88431303079767,0.7430555555555556
791,4a426f82f964a520dca51fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-05-08 19:39:48,791_16,-73.98947371253458,40.74897024850466,0.7430555555555556
113,4b6d1643f964a5204b662ce3,8d4506bb39833a15880088378be9963d,Community College,2012-05-08 20:20:46,113_8,-73.75667095184326,40.75492947089871,0.8680555555555556
1032,4f674129e4b02cbb81861258,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2012-05-08 22:14:58,1032_16,-74.05628639538511,40.88431303079767,0.9583333333333334
797,4dd80993e4cd37c893bb2abf,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-05-08 23:48:13,797_21,-73.97590398788452,40.7721081261999,0.9583333333333334
797,4dd20d20e4cd7f7178c0d34d,82de7386a4a637b485692be27b7035da,Bar,2012-05-09 00:16:34,797_21,-73.9671573,40.757078,0.0277777777777777
1032,4f674129e4b02cbb81861258,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2012-05-09 01:15:19,1032_16,-74.05628639538511,40.88431303079767,0.0277777777777777
797,4f008bfa61af974bcea5389f,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-09 03:07:39,797_21,-73.836025107013,40.71931256136211,0.1458333333333333
1032,4f674129e4b02cbb81861258,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2012-05-09 04:14:52,1032_16,-74.05628639538511,40.88431303079767,0.1458333333333333
791,4e08d3d82271dfa46bb79241,82de7386a4a637b485692be27b7035da,Bar,2012-05-09 10:14:46,791_16,-73.99228577867497,40.75106395558424,0.4166666666666667
797,4f008bfa61af974bcea5389f,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-09 15:07:58,797_21,-73.836025107013,40.71931256136211,0.6388888888888888
797,4df212adc65bf55ee525ce08,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-05-09 15:08:22,797_21,-73.98441762875413,40.74269664463923,0.6388888888888888
58,4a9f2373f964a520ab3c20e3,e33b4a99c9ce3f1c93dd2cfd6b041919,University,2012-05-09 16:03:49,58_16,-73.99436323779317,40.73539476106774,0.7430555555555556
58,43d64177f964a5204c2e1fe3,a73353bd43463751955f48975ed9c3b3,College Academic Building,2012-05-09 16:04:02,58_16,-73.9964751068622,40.736461616381874,0.7430555555555556
470,49bbd6c0f964a520f4531fe3,d5b3b7e31b3f3ac5bbcd6b0c8003dea1,Arts & Crafts Store,2012-05-09 18:00:57,470_16,-74.00258103213994,40.719810375488535,0.7430555555555556
217,4ba8c654f964a520dbed39e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-09 23:19:55,217_25,-73.90780709937098,40.816486371807535,0.9583333333333334
217,4eba55d94fc6624001a7e001,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-05-09 23:23:55,217_25,-73.901606798172,40.81970407848528,0.9583333333333334
797,4ccb78b054f0b1f707d60fca,bbbfb87df46033038c77d6edccc10fd0,American Restaurant,2012-05-10 00:57:46,797_22,-73.9808363946765,40.72975422603346,0.0277777777777777
470,4e4d9f50aeb70f1284879d71,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-05-10 17:00:10,470_16,-73.97989516182474,40.75346142550837,0.7430555555555556
797,4df212adc65bf55ee525ce08,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-05-10 22:21:01,797_22,-73.98441762875413,40.74269664463923,0.9583333333333334
797,4b520135f964a520aa6027e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-05-10 22:51:34,797_22,-74.01229042943231,40.71605084984903,0.9583333333333334
449,4b96b432f964a52018df34e3,811aa646391633f5973c0d00df2ecd9d,General College & University,2012-05-10 23:38:44,449_9,-73.98773789405823,40.70473327890426,0.9583333333333334
791,4e08d3d82271dfa46bb79241,82de7386a4a637b485692be27b7035da,Bar,2012-05-11 11:41:07,791_18,-73.99228577867497,40.75106395558424,0.4861111111111111
791,4a426f82f964a520dca51fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-05-11 11:49:04,791_18,-73.98947371253458,40.74897024850466,0.4861111111111111
797,4f008bfa61af974bcea5389f,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-11 11:50:17,797_23,-73.836025107013,40.71931256136211,0.4861111111111111
739,4f40351fa17cf53abe49a0f4,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-11 12:00:13,739_23,-73.90658830179062,40.81827071326029,0.5138888888888888
739,4eab92207beb32cb143f9d8d,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-11 12:00:14,739_23,-73.90658830179062,40.81827071326029,0.5138888888888888
739,4cd713dfd2f62d43623f7d6e,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-05-11 13:00:15,739_23,-73.91719579696654,40.8159366327874,0.5694444444444444
791,4a01f87bf964a5201a711fe3,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2012-05-11 13:44:04,791_18,-73.98755550384521,40.74995544581752,0.5694444444444444
791,4e895343d5fbe29bfafc851c,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2012-05-11 14:02:04,791_18,-73.98661136627197,40.74954092693113,0.5694444444444444
797,4df212adc65bf55ee525ce08,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-05-11 19:08:38,797_23,-73.98441762875413,40.74269664463923,0.7430555555555556
797,4a6a25c0f964a520b7cc1fe3,82de7386a4a637b485692be27b7035da,Bar,2012-05-11 22:24:23,797_23,-73.98390110872793,40.7574168613354,0.9583333333333334
449,470f3ff0f964a5208e4b1fe3,737b7b9919a439ef839b81f1b186c6b4,Concert Hall,2012-05-11 22:39:33,449_9,-73.99295148625718,40.76944422698758,0.9583333333333334
791,4e08d3d82271dfa46bb79241,82de7386a4a637b485692be27b7035da,Bar,2012-05-12 10:03:50,791_18,-73.99228577867497,40.75106395558424,0.4166666666666667
739,4eab92207beb32cb143f9d8d,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-12 12:00:16,739_24,-73.90658830179062,40.81827071326029,0.5138888888888888
739,4f40351fa17cf53abe49a0f4,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-12 12:00:17,739_24,-73.90658830179062,40.81827071326029,0.5138888888888888
726,4d9c55257509b1f785d626a0,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2012-05-12 13:40:23,726_14,-73.94525000177941,40.65405933893316,0.5694444444444444
726,4c1d043a63750f47737cb767,86f1170ec167355bbbb37e8e2ff4f428,Fast Food Restaurant,2012-05-12 13:40:39,726_14,-73.94946905408337,40.65092999545668,0.5694444444444444
726,4d6d4153423d54812cdcebb1,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2012-05-12 13:41:25,726_14,-73.94505483250727,40.654245670934095,0.5694444444444444
726,4cf66a2664e3721e5d0e21c8,a73353bd43463751955f48975ed9c3b3,College Academic Building,2012-05-12 13:41:52,726_14,-73.94513519634906,40.65419776603014,0.5694444444444444
739,4e2bada17d8b7deda6d3fda6,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-05-12 14:01:35,739_24,-73.82876808947316,40.87097828520945,0.5694444444444444
381,4c179f6430d30f4726c636a9,a73353bd43463751955f48975ed9c3b3,College Academic Building,2012-05-12 17:35:16,381_16,-73.9510246270118,40.63118003289066,0.7430555555555556
726,4b298573f964a52050a024e3,e33b4a99c9ce3f1c93dd2cfd6b041919,University,2012-05-12 19:10:29,726_14,-73.98732159326325,40.69541297284045,0.7430555555555556
726,4c97edbdf419a09395806b88,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-05-12 19:10:45,726_14,-73.94957542419434,40.65016889724004,0.7430555555555556
726,4a19bdd6f964a520477a1fe3,c83bacc71d6b32a5a204e24db524b012,Mall,2012-05-12 20:03:21,726_14,-73.98856695588998,40.74889538252527,0.8680555555555556
726,4c254ba6136d20a19f63e361,a731c32003343d7d839d57a0417f096c,Korean Restaurant,2012-05-12 20:07:02,726_14,-73.9862828283949,40.74770795971044,0.8680555555555556
726,4c892b0f7223b1f7dfb031a8,36198d47b0b7322bbcd1cf936e0f2a48,Bakery,2012-05-12 20:15:00,726_14,-73.98613,40.747631,0.8680555555555556
726,4a1de847f964a520aa7b1fe3,dabadb4178fb3742b778f5a9b0bc810a,Ice Cream Shop,2012-05-12 20:15:48,726_14,-73.98638613123016,40.74763188753914,0.8680555555555556
444,4f7a46d8e4b0c69aa3802c19,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-05-12 21:11:35,444_27,-73.95057115870543,40.76028084171016,0.8680555555555556
726,42829c80f964a5206a221fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-05-12 21:36:41,726_14,-73.97717535495758,40.75280620914171,0.8680555555555556
726,4ed6316a2c5b3d826e649dbf,3927a5fe92a83d43b1c0024db774ab45,Electronics Store,2012-05-12 21:37:18,726_14,-73.97698534575743,40.752967128069095,0.8680555555555556
726,4f74a494e4b0da64dfe954dd,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2012-05-12 21:53:38,726_14,-73.98423397734838,40.754597385692016,0.8680555555555556
791,4bc743d68b7c9c74df1536cf,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2012-05-12 22:27:00,791_19,-73.99996876716614,40.72134758085029,0.9583333333333334
726,49bed279f964a520e4541fe3,82de7386a4a637b485692be27b7035da,Bar,2012-05-12 22:28:46,726_14,-73.98392980432138,40.7590758017476,0.9583333333333334
726,4afd9ecbf964a520322922e3,86f1170ec167355bbbb37e8e2ff4f428,Fast Food Restaurant,2012-05-12 22:29:07,726_14,-73.98214817047119,40.75762764254582,0.9583333333333334
726,49b7ed6df964a52030531fe3,5054342d8fe23d279c320e3a677cf6e6,Plaza,2012-05-12 22:35:39,726_14,-73.98626804351807,40.756489872673846,0.9583333333333334
726,4a065273f964a520ec721fe3,70a301eb0af33cddbd9b8710193407c5,Candy Store,2012-05-12 22:42:15,726_14,-73.98439,40.76022,0.9583333333333334
791,4ac4efbff964a520a79f20e3,bbbfb87df46033038c77d6edccc10fd0,American Restaurant,2012-05-12 22:48:45,791_19,-73.99634311572709,40.72370271254013,0.9583333333333334
444,4be46d552468c928aac2fe42,5eb6457a50e8302a9c281e6c880651c9,Drugstore / Pharmacy,2012-05-12 23:07:02,444_27,-73.95321733216527,40.75903231264511,0.9583333333333334
726,4a66f31af964a520dcc81fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-05-12 23:18:13,726_14,-73.9842454555664,40.761874094299785,0.9583333333333334
726,4be9dc5a61aca5932f168300,fdd00c6956153787bf2f16dc7422b8df,Road,2012-05-12 23:18:30,726_14,-73.98410197779206,40.76123919265444,0.9583333333333334
726,4b44ca31f964a5203ffc25e3,c58017b5232a3f64b94a21c1c8fd9eef,Sandwich Place,2012-05-13 00:00:33,726_14,-73.98394128255757,40.76159266930436,0.0277777777777777
726,4f23562ee4b04f6e6811356d,a550f4c1980e30a3b2c1fbe85c078a60,Café,2012-05-13 00:01:44,726_14,-73.98463726043701,40.76066701799484,0.0277777777777777
726,4a0b05a7f964a520bb741fe3,46416c689902347b929e379d08237384,Theater,2012-05-13 01:56:24,726_14,-73.98582370401029,40.76060088532793,0.0833333333333333
726,4ab79e30f964a520397a20e3,72b24dcff7cb3842a13810e0378934ac,Hotel,2012-05-13 01:56:43,726_14,-73.98477345285308,40.76056697955321,0.0833333333333333
726,49ef71e3f964a520b8681fe3,5797d63cbf393cc5bbaad3ccde748a87,Bookstore,2012-05-13 02:21:59,726_14,-73.98446354157814,40.75407123579426,0.0833333333333333
726,4d8fb0e1b46488bf0e3adda2,ad4d615197b437239a2c92cc742c74b8,Mexican Restaurant,2012-05-13 03:03:05,726_14,-73.95708033593266,40.67335042443954,0.1458333333333333
726,4adc5ed9f964a520e42b21e3,a550f4c1980e30a3b2c1fbe85c078a60,Café,2012-05-13 03:03:30,726_14,-73.95768733507757,40.671275,0.1458333333333333
726,4e60318a483bd9a9735952ae,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-13 03:39:07,726_14,-73.94186034276925,40.65531693193202,0.1458333333333333
726,4d6d4153423d54812cdcebb1,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2012-05-13 04:23:09,726_14,-73.94505483250727,40.654245670934095,0.2222222222222222
726,4b4fc661f964a520ed1427e3,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-05-13 08:06:28,726_14,-73.94643823398245,40.65213848911486,0.3333333333333333
444,4f7a46d8e4b0c69aa3802c19,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-05-13 08:26:52,444_27,-73.95057115870543,40.76028084171016,0.3541666666666667
444,4f863e29e4b0a1e087c526c7,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-05-13 08:27:06,444_27,-73.94701225658682,40.75706555076466,0.3541666666666667
739,4eab92207beb32cb143f9d8d,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-13 12:00:12,739_24,-73.90658830179062,40.81827071326029,0.5138888888888888
739,4e8aaccd4fc68f2d71de9384,cd1de957ad2f3df1802b16ff072153f0,Snack Place,2012-05-13 12:00:13,739_24,-73.90775978565216,40.81586355521672,0.5138888888888888
726,4d9c55257509b1f785d626a0,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2012-05-13 13:18:48,726_14,-73.94525000177941,40.65405933893316,0.5694444444444444
100,4a6b7e70f964a520c5ce1fe3,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-05-13 14:37:16,100_26,-73.98050129413605,40.790522,0.5694444444444444
444,4adcfa0df964a520196321e3,bbbfb87df46033038c77d6edccc10fd0,American Restaurant,2012-05-13 15:44:33,444_27,-73.95249366760254,40.75876539294497,0.6388888888888888
444,4be46d552468c928aac2fe42,5eb6457a50e8302a9c281e6c880651c9,Drugstore / Pharmacy,2012-05-13 15:49:54,444_27,-73.95321733216527,40.75903231264511,0.6388888888888888
381,4c179f6430d30f4726c636a9,a73353bd43463751955f48975ed9c3b3,College Academic Building,2012-05-13 16:03:54,381_16,-73.9510246270118,40.63118003289066,0.7430555555555556
381,4e405e39483b04e17abb677f,4f19a196a10e3f36932e12374c123ef2,Convention Center,2012-05-13 16:04:04,381_16,-73.95096148591898,40.63129905755473,0.7430555555555556
615,4e7393931495dffb8efa57da,36198d47b0b7322bbcd1cf936e0f2a48,Bakery,2012-05-13 18:11:23,615_24,-73.96639823913574,40.76183722175493,0.7430555555555556
217,4eba55d94fc6624001a7e001,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-05-13 18:12:30,217_26,-73.901606798172,40.81970407848528,0.7430555555555556
615,4fafe8c9e4b085f6b3264155,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-05-13 18:16:38,615_24,-73.96397959460232,40.732733511512414,0.7430555555555556
444,4b9fa9bcf964a520c53237e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-13 18:33:58,444_27,-73.95339488983154,40.75923674097697,0.7430555555555556
713,42829c80f964a52025221fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-05-13 19:02:35,713_19,-73.9634343210755,40.76590104372366,0.7430555555555556
444,3fd66200f964a52032e91ee3,2e9a87c737da33bab43c342e1ef82ee2,Bowling Alley,2012-05-13 19:15:52,444_27,-73.9925555053014,40.73428959648638,0.7430555555555556
449,4d32037f5c2db60c8ddebd6c,a550f4c1980e30a3b2c1fbe85c078a60,Café,2012-05-13 19:28:31,449_10,-73.99788683244736,40.735971818808345,0.7430555555555556
713,412d2800f964a520df0c1fe3,eeaabc52f75f3053a241720bef007a27,Park,2012-05-13 21:46:16,713_19,-73.97350072860723,40.7714256153356,0.8680555555555556
100,48970b66f964a52075511fe3,46416c689902347b929e379d08237384,Theater,2012-05-13 22:29:06,100_26,-73.98758098483086,40.76279561547783,0.9583333333333334
100,4b9fb437f964a520833637e3,46416c689902347b929e379d08237384,Theater,2012-05-13 23:16:33,100_26,-73.98761987686157,40.76274736599172,0.9583333333333334
713,4ae20b16f964a5201b8a21e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-05-13 23:54:34,713_19,-73.959634582752,40.77418286905642,0.9583333333333334
303,4ad5d824f964a520b70321e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-05-14 02:22:18,303_16,-73.9703505709776,40.75817622525516,0.0833333333333333
449,4c0872116071a5936962dc32,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-05-14 02:25:11,449_10,-73.95570849054509,40.676851402943775,0.0833333333333333
303,4bcb13850687ef3b3af4dccc,8d860434449e3b75979ddccb297bad83,Diner,2012-05-14 03:45:55,303_16,-73.96477741308915,40.755831522299765,0.1458333333333333
667,4f7c238be4b02cdb82b94324,fdd00c6956153787bf2f16dc7422b8df,Road,2012-05-14 10:29:04,667_28,-74.19020776022401,40.91830592741865,0.4513888888888889
667,4e96ddb49adf7f572e17e445,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-05-14 10:35:02,667_28,-74.07849279653145,40.89487348356578,0.4513888888888889
217,4eba55d94fc6624001a7e001,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-05-14 10:54:10,217_26,-73.901606798172,40.81970407848528,0.4513888888888889
217,42829c80f964a5206a221fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-05-14 11:29:10,217_26,-73.97717535495758,40.75280620914171,0.4861111111111111
217,4d8389947e8ef04d716df8bd,6a325fc19d5033fc946629fd60c35ae2,Food Truck,2012-05-14 11:37:22,217_26,-73.97573232650757,40.75556338853696,0.4861111111111111
698,4a478d19f964a520d2a91fe3,54391e0693f23ae8a3e9a453567207b2,Ferry,2012-05-14 13:23:10,698_9,-74.0729570388794,40.6444055420497,0.5694444444444444
1038,4a303a66f964a52036991fe3,dabadb4178fb3742b778f5a9b0bc810a,Ice Cream Shop,2012-05-14 14:11:04,1038_8,-73.98621969885711,40.74753570734198,0.5694444444444444
1038,4ba261cbf964a52050f337e3,c58017b5232a3f64b94a21c1c8fd9eef,Sandwich Place,2012-05-14 14:11:56,1038_8,-73.98216214776504,40.74496292998492,0.5694444444444444
1038,4a5b7bd6f964a52049bb1fe3,c58017b5232a3f64b94a21c1c8fd9eef,Sandwich Place,2012-05-14 14:12:32,1038_8,-73.982476,40.74508,0.5694444444444444
1038,4ba261cbf964a52050f337e3,c58017b5232a3f64b94a21c1c8fd9eef,Sandwich Place,2012-05-14 14:13:29,1038_8,-73.98216214776504,40.74496292998492,0.5694444444444444
713,4c700bc7d97fa143bac0f4ca,a73353bd43463751955f48975ed9c3b3,College Academic Building,2012-05-14 14:39:06,713_19,-73.97477569270944,40.741699477687774,0.5694444444444444
713,4a7f0913f964a5208af21fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-05-14 15:53:43,713_19,-73.976438,40.74372911428571,0.6388888888888888
71,481dfa3af964a5207f4f1fe3,72b24dcff7cb3842a13810e0378934ac,Hotel,2012-05-14 17:12:14,71_24,-73.99336294005377,40.7526195459056,0.7430555555555556
615,4e7393931495dffb8efa57da,36198d47b0b7322bbcd1cf936e0f2a48,Bakery,2012-05-14 17:38:31,615_24,-73.96639823913574,40.76183722175493,0.7430555555555556
667,4e555a38b0fb1e5686bd6646,5898ed51309d3f6bbf130deeb1223506,Moving Target,2012-05-14 20:21:46,667_28,-74.20418389625108,40.80050589400566,0.8680555555555556
667,4e220e09ae6015b212acbc5b,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-14 20:36:06,667_28,-74.1885824928771,40.917332043073934,0.8680555555555556
