user_id,POI_id,POI_catid,POI_catname,UTC_time,trajectory_id,longitude,latitude,time_period
103,4bfb0ac865fbc9b660e8906c,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-04-24 14:59:29,103_4,-74.01000022888184,40.73441328403598,0.6388888888888888
987,4b7f151af964a5202b1530e3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-04-24 15:30:31,987_14,-73.9203585933636,40.853534154574064,0.6388888888888888
987,42829c80f964a5206a221fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-04-24 16:04:25,987_14,-73.97717535495758,40.75280620914171,0.7430555555555556
528,4e8684590aaf882b7042b9d7,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-04-24 21:13:18,528_14,-73.98887973002674,40.71145479886284,0.8680555555555556
528,4e78746fd4c084f1c75db357,43caa345e710347a8767e3cc528d71f6,Office,2012-04-25 10:46:22,528_14,-74.00747596129659,40.728845593897866,0.4513888888888889
528,4e68c13d483bc776308ceb32,1e59d69d55de35e09f16006666695463,General Entertainment,2012-04-25 10:46:36,528_14,-74.00745874605595,40.72884745383909,0.4513888888888889
528,4bdec4fce75c0f477eb0c803,43caa345e710347a8767e3cc528d71f6,Office,2012-04-25 10:46:59,528_14,-74.00722920936592,40.72880249381272,0.4513888888888889
528,4e538e2d22711d4da5bccef1,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-04-25 12:45:54,528_15,-74.00717182515037,40.72878266166665,0.5694444444444444
528,4b2b9539f964a520e0b724e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-04-25 12:46:06,528_15,-74.00692507282733,40.72935205409404,0.5694444444444444
528,4b1319b4f964a520189423e3,eeaabc52f75f3053a241720bef007a27,Park,2012-04-25 12:46:41,528_15,-74.00623072155904,40.72973295583471,0.5694444444444444
528,4bdec4fce75c0f477eb0c803,43caa345e710347a8767e3cc528d71f6,Office,2012-04-25 12:46:51,528_15,-74.00722920936592,40.72880249381272,0.5694444444444444
528,4aeb54a8f964a52006c121e3,dadaf29f8b913c15bafc4b7f130e860b,Music Venue,2012-04-25 12:47:11,528_15,-74.00715460988235,40.7289214304988,0.5694444444444444
528,4e78746fd4c084f1c75db357,43caa345e710347a8767e3cc528d71f6,Office,2012-04-26 10:44:15,528_15,-74.00747596129659,40.728845593897866,0.4513888888888889
528,4e68c13d483bc776308ceb32,1e59d69d55de35e09f16006666695463,General Entertainment,2012-04-26 10:44:33,528_15,-74.00745874605595,40.72884745383909,0.4513888888888889
528,4bdec4fce75c0f477eb0c803,43caa345e710347a8767e3cc528d71f6,Office,2012-04-26 10:44:43,528_15,-74.00722920936592,40.72880249381272,0.4513888888888889
528,4e538e2d22711d4da5bccef1,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-04-26 10:44:55,528_15,-74.00717182515037,40.72878266166665,0.4513888888888889
528,4b2b9539f964a520e0b724e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-04-26 11:40:04,528_15,-74.00692507282733,40.72935205409404,0.4861111111111111
528,4b1319b4f964a520189423e3,eeaabc52f75f3053a241720bef007a27,Park,2012-04-26 11:40:41,528_15,-74.00623072155904,40.72973295583471,0.4861111111111111
528,4aeb54a8f964a52006c121e3,dadaf29f8b913c15bafc4b7f130e860b,Music Venue,2012-04-26 11:41:03,528_15,-74.00715460988235,40.7289214304988,0.4861111111111111
528,4e78746fd4c084f1c75db357,43caa345e710347a8767e3cc528d71f6,Office,2012-04-27 10:08:57,528_16,-74.00747596129659,40.728845593897866,0.4166666666666667
528,4e68c13d483bc776308ceb32,1e59d69d55de35e09f16006666695463,General Entertainment,2012-04-27 10:09:15,528_16,-74.00745874605595,40.72884745383909,0.4166666666666667
528,4bdec4fce75c0f477eb0c803,43caa345e710347a8767e3cc528d71f6,Office,2012-04-27 10:09:51,528_16,-74.00722920936592,40.72880249381272,0.4166666666666667
528,4e538e2d22711d4da5bccef1,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-04-27 10:50:42,528_16,-74.00717182515037,40.72878266166665,0.4513888888888889
528,4aeb54a8f964a52006c121e3,dadaf29f8b913c15bafc4b7f130e860b,Music Venue,2012-04-27 10:51:11,528_16,-74.00715460988235,40.7289214304988,0.4513888888888889
528,49d6bed4f964a520015d1fe3,0244703fb2b63377953d356ab8be7eff,BBQ Joint,2012-04-27 14:14:01,528_16,-73.99851808849003,40.74543104733995,0.5694444444444444
528,4396cca9f964a520952b1fe3,ad4d615197b437239a2c92cc742c74b8,Mexican Restaurant,2012-04-27 14:23:36,528_16,-73.99410499133778,40.752427601875766,0.5694444444444444
528,3fd66200f964a520bce31ee3,8d860434449e3b75979ddccb297bad83,Diner,2012-04-27 14:24:06,528_16,-73.993585,40.752188,0.5694444444444444
318,4f7dff1de4b09d309a6d3bd3,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-04-28 02:30:25,318_13,-73.98887973002674,40.70156643050114,0.0833333333333333
318,4b40cf3df964a5206bbb25e3,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-04-28 02:40:58,318_13,-74.00061816553153,40.71834202528393,0.1458333333333333
318,4d69f050de28224b66164abe,82de7386a4a637b485692be27b7035da,Bar,2012-04-28 02:51:06,318_13,-73.99897144381916,40.72789007835151,0.1458333333333333
318,49b50c87f964a520f4521fe3,82de7386a4a637b485692be27b7035da,Bar,2012-04-28 03:38:33,318_13,-73.9994477526927,40.728345706846646,0.1458333333333333
1034,46cbd4edf964a520344a1fe3,82de7386a4a637b485692be27b7035da,Bar,2012-04-28 05:18:37,1034_8,-73.98632300172632,40.747681640746045,0.2222222222222222
1034,40e35400f964a520e6091fe3,7c0471e98af33743965adb67e03a104d,Pool Hall,2012-04-28 08:49:47,1034_8,-73.99324416730772,40.74143709197248,0.3680555555555556
1034,3fd66200f964a5209fe51ee3,82de7386a4a637b485692be27b7035da,Bar,2012-04-28 09:27:52,1034_8,-73.99849513376128,40.74450047047283,0.3888888888888889
318,4f7dff1de4b09d309a6d3bd3,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-04-28 10:51:12,318_13,-73.98887973002674,40.70156643050114,0.4513888888888889
567,4b5b0144f964a5205fde28e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-04-28 11:07:04,567_7,-73.94179432849904,40.84227990817094,0.4513888888888889
567,4cfb90ee2d80a143302e4cd8,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-04-28 11:08:21,567_7,-73.97463798522949,40.73268976628568,0.4513888888888889
567,4a676435f964a52054c91fe3,9ae30316d7c73a2189c02b295581ca7c,Sporting Goods Shop,2012-04-28 11:09:55,567_7,-73.97336953664879,40.762827029146,0.4513888888888889
567,4ba93c43f964a520e5163ae3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-04-28 11:10:54,567_7,-73.9700119387959,40.671826579683405,0.4513888888888889
567,4f93f1997716a72f6153beb0,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-04-28 11:11:48,567_7,-74.00063278107605,40.74277689101572,0.4513888888888889
567,4b9a58e0f964a520e0ad35e3,2356250c3fe239e886549496952cb76b,Stadium,2012-04-28 14:18:45,567_7,-74.15033340454102,40.73685214795608,0.5694444444444444
1034,4b9a58e0f964a520e0ad35e3,2356250c3fe239e886549496952cb76b,Stadium,2012-04-28 15:21:02,1034_8,-74.15033340454102,40.73685214795608,0.6388888888888888
1034,4bbbfe5be5b0d13a9bdb6e7c,03a6bae97d133e15aac53631ab3bfcda,Caribbean Restaurant,2012-04-28 22:23:36,1034_8,-73.881152,40.756225,0.9583333333333334
318,4f7dff1de4b09d309a6d3bd3,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-04-29 01:43:46,318_13,-73.98887973002674,40.70156643050114,0.0833333333333333
318,4a43bcb7f964a520bba61fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-04-29 03:11:25,318_14,-73.99656772613525,40.705953265881305,0.1458333333333333
318,4b1bf775f964a520d0ff23e3,82de7386a4a637b485692be27b7035da,Bar,2012-04-29 04:02:00,318_14,-73.98247003555298,40.77143374050618,0.1458333333333333
567,4b76ed15f964a520366b2ee3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-04-29 09:58:44,567_7,-73.96661281585693,40.77792543423929,0.4166666666666667
567,4f93f1997716a72f6153beb0,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-04-29 10:08:20,567_7,-74.00063278107605,40.74277689101572,0.4166666666666667
318,4f7dff1de4b09d309a6d3bd3,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-04-29 17:38:41,318_14,-73.98887973002674,40.70156643050114,0.7430555555555556
318,4ab5817ef964a5200c7520e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-05-02 01:40:43,318_15,-73.99414516303145,40.697802665282175,0.0833333333333333
318,4f7dff1de4b09d309a6d3bd3,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-02 01:41:00,318_15,-73.98887973002674,40.70156643050114,0.0833333333333333
318,4a43bcb7f964a520bba61fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-05-02 02:45:07,318_15,-73.99656772613525,40.705953265881305,0.1458333333333333
318,4ad3f445f964a5200ee720e3,82de7386a4a637b485692be27b7035da,Bar,2012-05-02 03:03:02,318_15,-74.00022246941484,40.72868613780489,0.1458333333333333
318,4d69f050de28224b66164abe,82de7386a4a637b485692be27b7035da,Bar,2012-05-02 05:54:55,318_15,-73.99897144381916,40.72789007835151,0.2222222222222222
318,4f7dff1de4b09d309a6d3bd3,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-02 10:23:36,318_15,-73.98887973002674,40.70156643050114,0.4513888888888889
71,4e8f31f002d5ee38b647719b,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-05-03 13:56:58,71_20,-73.9928813,40.753018,0.5694444444444444
71,481dfa3af964a5207f4f1fe3,72b24dcff7cb3842a13810e0378934ac,Hotel,2012-05-03 14:04:45,71_20,-73.99336294005377,40.7526195459056,0.5694444444444444
802,4b6ef312f964a520b3d22ce3,98f5fd79a8123266a2b6235368c1c182,Bridal Shop,2012-05-03 14:25:33,802_14,-73.9932900780202,40.71949454863749,0.5694444444444444
71,42829c80f964a5206a221fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-05-03 18:15:48,71_20,-73.97717535495758,40.75280620914171,0.7430555555555556
71,481dfa3af964a5207f4f1fe3,72b24dcff7cb3842a13810e0378934ac,Hotel,2012-05-03 18:34:02,71_20,-73.99336294005377,40.7526195459056,0.7430555555555556
71,4396cca9f964a520952b1fe3,ad4d615197b437239a2c92cc742c74b8,Mexican Restaurant,2012-05-03 20:32:29,71_20,-73.99410499133778,40.752427601875766,0.8680555555555556
58,43bba61df964a520eb2c1fe3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-05-03 20:35:29,58_13,-73.99108529090881,40.73485228613973,0.8680555555555556
71,481dfa3af964a5207f4f1fe3,72b24dcff7cb3842a13810e0378934ac,Hotel,2012-05-03 20:36:27,71_20,-73.99336294005377,40.7526195459056,0.8680555555555556
58,43d64177f964a5204c2e1fe3,a73353bd43463751955f48975ed9c3b3,College Academic Building,2012-05-03 21:06:08,58_13,-73.9964751068622,40.736461616381874,0.8680555555555556
1034,4ae6363ef964a520aba521e3,2356250c3fe239e886549496952cb76b,Stadium,2012-05-03 23:20:18,1034_9,-73.99221103886612,40.75044987008408,0.9583333333333334
1034,4b709d01f964a5204c252de3,b9abe0b39cea3baf82dcadba13e92491,Italian Restaurant,2012-05-03 23:52:20,1034_9,-73.98884242671608,40.72154512476467,0.9583333333333334
802,4bad9f36f964a520875f3be3,82de7386a4a637b485692be27b7035da,Bar,2012-05-04 00:08:47,802_14,-73.99510928115475,40.61429110761208,0.0277777777777777
1034,3fd66200f964a52070e91ee3,0d5b5817dcfc33638175c2024ea40cca,French Restaurant,2012-05-04 00:20:11,1034_9,-73.99819850921631,40.72270549271865,0.0277777777777777
71,481dfa3af964a5207f4f1fe3,72b24dcff7cb3842a13810e0378934ac,Hotel,2012-05-04 08:30:01,71_20,-73.99336294005377,40.7526195459056,0.3541666666666667
71,4b257718f964a5205a7224e3,3531718d55673df9b5aa81343df64a41,Donut Shop,2012-05-04 13:41:50,71_20,-74.006383,40.711131380000005,0.5694444444444444
71,49e7c7c6f964a5201b651fe3,e33b4a99c9ce3f1c93dd2cfd6b041919,University,2012-05-04 13:54:08,71_20,-74.00504350662231,40.71110949732056,0.5694444444444444
1034,49eb2940f964a520a8661fe3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-05-04 13:55:28,1034_9,-73.97003700441346,40.6724520326176,0.5694444444444444
71,481dfa3af964a5207f4f1fe3,72b24dcff7cb3842a13810e0378934ac,Hotel,2012-05-04 16:20:26,71_21,-73.99336294005377,40.7526195459056,0.7430555555555556
71,42911d00f964a520f5231fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-05-04 21:08:37,71_21,-73.99357639021292,40.750794799423865,0.8680555555555556
1034,4d8fb0e1b46488bf0e3adda2,ad4d615197b437239a2c92cc742c74b8,Mexican Restaurant,2012-05-04 21:58:21,1034_9,-73.95708033593266,40.67335042443954,0.8680555555555556
58,3fd66200f964a520def11ee3,eeaabc52f75f3053a241720bef007a27,Park,2012-05-05 23:04:53,58_14,-73.99040315158283,40.73528249691621,0.9583333333333334
58,43a72ba0f964a520672c1fe3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-05-06 00:36:50,58_14,-73.99048715829849,40.73416736029532,0.0277777777777777
217,4d93828762ad5481a4cd834b,43caa345e710347a8767e3cc528d71f6,Office,2012-05-08 13:00:19,217_24,-73.97538900375366,40.75566091379096,0.5694444444444444
58,4a9f2373f964a520ab3c20e3,e33b4a99c9ce3f1c93dd2cfd6b041919,University,2012-05-08 15:05:29,58_15,-73.99436323779317,40.73539476106774,0.6388888888888888
58,43d64177f964a5204c2e1fe3,a73353bd43463751955f48975ed9c3b3,College Academic Building,2012-05-08 15:06:31,58_15,-73.9964751068622,40.736461616381874,0.6388888888888888
470,49bbd6c0f964a520f4531fe3,d5b3b7e31b3f3ac5bbcd6b0c8003dea1,Arts & Crafts Store,2012-05-08 18:00:11,470_15,-74.00258103213994,40.719810375488535,0.7430555555555556
71,4b0ff4a0f964a520b16623e3,5797d63cbf393cc5bbaad3ccde748a87,Bookstore,2012-05-08 19:24:57,71_23,-73.9792121911996,40.75589879828258,0.7430555555555556
467,4a4821f5f964a52095aa1fe3,fdd00c6956153787bf2f16dc7422b8df,Road,2012-05-08 20:20:21,467_12,-74.01128768920898,40.76117085825042,0.8680555555555556
71,481dfa3af964a5207f4f1fe3,72b24dcff7cb3842a13810e0378934ac,Hotel,2012-05-08 21:19:09,71_23,-73.99336294005377,40.7526195459056,0.8680555555555556
467,4f908390e4b0082e439eb993,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-08 23:52:45,467_12,-74.02413671784228,40.76586901723459,0.9583333333333334
217,4eba55d94fc6624001a7e001,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-05-09 00:56:11,217_24,-73.901606798172,40.81970407848528,0.0277777777777777
739,4f40351fa17cf53abe49a0f4,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-09 12:00:13,739_22,-73.90658830179062,40.81827071326029,0.5138888888888888
739,4eab92207beb32cb143f9d8d,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-09 12:00:14,739_22,-73.90658830179062,40.81827071326029,0.5138888888888888
739,4cd713dfd2f62d43623f7d6e,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-05-09 13:00:16,739_22,-73.91719579696654,40.8159366327874,0.5694444444444444
470,4e4d9f50aeb70f1284879d71,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-05-09 17:00:10,470_15,-73.97989516182474,40.75346142550837,0.7430555555555556
791,42225f00f964a520ae1f1fe3,82de7386a4a637b485692be27b7035da,Bar,2012-05-09 23:36:16,791_17,-73.9985812139799,40.74212740110424,0.9583333333333334
467,4a4821f5f964a52095aa1fe3,fdd00c6956153787bf2f16dc7422b8df,Road,2012-05-10 20:22:47,467_13,-74.01128768920898,40.76117085825042,0.8680555555555556
791,4a426f82f964a520dca51fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-05-10 20:24:43,791_17,-73.98947371253458,40.74897024850466,0.8680555555555556
467,4f908390e4b0082e439eb993,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-11 00:20:31,467_13,-74.02413671784228,40.76586901723459,0.0277777777777777
592,4cb3acd8aef16dcbf933ca54,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-05-11 12:24:22,592_16,-74.07446015645245,40.64321900121417,0.5138888888888888
592,4e4942d07d8b91a065b2d1d1,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-05-11 12:59:46,592_16,-74.07612370262419,40.63806160214608,0.5694444444444444
592,4a478d19f964a520d2a91fe3,54391e0693f23ae8a3e9a453567207b2,Ferry,2012-05-11 14:25:54,592_16,-74.0729570388794,40.6444055420497,0.5694444444444444
592,4cb3acd8aef16dcbf933ca54,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-05-11 14:42:39,592_16,-74.07446015645245,40.64321900121417,0.6388888888888888
592,4e38657bd4c0dc7ad2efc4d9,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-11 15:16:52,592_16,-74.14161270853154,40.63404533026696,0.6388888888888888
592,4bda5808a8d976b0c67e0cb5,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-05-11 16:19:14,592_16,-74.17276190554297,40.62644009732692,0.7430555555555556
470,4e4d9f50aeb70f1284879d71,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-05-11 17:00:18,470_17,-73.97989516182474,40.75346142550837,0.7430555555555556
470,49bbd6c0f964a520f4531fe3,d5b3b7e31b3f3ac5bbcd6b0c8003dea1,Arts & Crafts Store,2012-05-11 18:00:11,470_17,-74.00258103213994,40.719810375488535,0.7430555555555556
444,4adcfa0df964a520196321e3,bbbfb87df46033038c77d6edccc10fd0,American Restaurant,2012-05-11 18:45:26,444_26,-73.95249366760254,40.75876539294497,0.7430555555555556
467,4a737bf8f964a52091dc1fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-05-11 19:36:00,467_13,-73.99057,40.707149,0.7430555555555556
467,4a4821f5f964a52095aa1fe3,fdd00c6956153787bf2f16dc7422b8df,Road,2012-05-11 20:21:18,467_13,-74.01128768920898,40.76117085825042,0.8680555555555556
444,4ae4e542f964a520339f21e3,bbbfb87df46033038c77d6edccc10fd0,American Restaurant,2012-05-12 02:30:48,444_26,-73.92275333404541,40.75559589697087,0.0833333333333333
798,4c28a25d3492a593929ab728,84cc217ac30739e192fb9994bab571bd,Food,2012-05-12 05:07:01,798_18,-73.90854898437728,40.87612795709229,0.2222222222222222
798,4ae5a028f964a52022a121e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-12 05:07:17,798_18,-73.909589,40.874486,0.2222222222222222
798,4bcdd0a6fb84c9b61c98223e,5c967737d5e73e5490a9e7d9e4b778bb,Restaurant,2012-05-12 05:08:11,798_18,-73.92820065010599,40.86631938476324,0.2222222222222222
798,4b02fd24f964a520b04b22e3,82de7386a4a637b485692be27b7035da,Bar,2012-05-12 07:28:40,798_18,-73.925207,40.862018,0.3125
693,4a318fe7f964a520f2991fe3,eeaabc52f75f3053a241720bef007a27,Park,2012-05-12 12:27:52,693_2,-73.96687030792236,40.78086639331504,0.5138888888888888
444,4f863e29e4b0a1e087c526c7,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-05-12 13:10:51,444_26,-73.94701225658682,40.75706555076466,0.5694444444444444
444,4f7a46d8e4b0c69aa3802c19,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-05-12 13:11:07,444_26,-73.95057115870543,40.76028084171016,0.5694444444444444
444,4adcfa0df964a520196321e3,bbbfb87df46033038c77d6edccc10fd0,American Restaurant,2012-05-12 15:16:06,444_26,-73.95249366760254,40.75876539294497,0.6388888888888888
615,4ae5e447f964a520eca221e3,a550f4c1980e30a3b2c1fbe85c078a60,Café,2012-05-12 17:24:17,615_23,-73.96765871566664,40.76275135232567,0.7430555555555556
798,4c28a25d3492a593929ab728,84cc217ac30739e192fb9994bab571bd,Food,2012-05-12 18:38:11,798_18,-73.90854898437728,40.87612795709229,0.7430555555555556
798,4eaa78cc4fc6d0cb8bbabcda,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-05-12 18:38:34,798_18,-73.90795826911926,40.87591426515748,0.7430555555555556
798,4eaa78cc4fc6d0cb8bbabcda,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-05-12 18:38:56,798_18,-73.90795826911926,40.87591426515748,0.7430555555555556
693,42911d00f964a520f5231fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-05-12 19:35:36,693_2,-73.99357639021292,40.750794799423865,0.7430555555555556
615,4e7393931495dffb8efa57da,36198d47b0b7322bbcd1cf936e0f2a48,Bakery,2012-05-12 20:28:46,615_23,-73.96639823913574,40.76183722175493,0.8680555555555556
798,4c28a25d3492a593929ab728,84cc217ac30739e192fb9994bab571bd,Food,2012-05-12 22:44:22,798_18,-73.90854898437728,40.87612795709229,0.9583333333333334
864,4f23799ee5e87114ad3af2ad,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-05-13 05:02:56,864_24,-73.88063192367554,40.661205798151336,0.2222222222222222
228,4baf8d1ef964a520c2093ce3,2542815cdc9d3af6b617e9d776cb2db6,Church,2012-05-13 14:54:40,228_6,-73.94077827993584,40.82215,0.6388888888888888
864,4c474126417b20a12501dda9,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2012-05-13 15:15:55,864_24,-73.87139888439285,40.65050102796826,0.6388888888888888
470,4e4d9f50aeb70f1284879d71,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-05-13 17:00:13,470_18,-73.97989516182474,40.75346142550837,0.7430555555555556
470,49bbd6c0f964a520f4531fe3,d5b3b7e31b3f3ac5bbcd6b0c8003dea1,Arts & Crafts Store,2012-05-13 18:00:12,470_18,-74.00258103213994,40.719810375488535,0.7430555555555556
228,4c8d38edc37a6dcb4842fe7a,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-13 20:27:34,228_6,-73.91834636014222,40.8396785203818,0.8680555555555556
